ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-00001,2026-02-15T23:00,Irene,Premium,phone,Shipping,address problem,High,Neutral,"Regarding shipping and address problem, the package arrived with visible damage. I would appreciate a clear update. My name is Irene.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-00002,2026-09-07T06:00,Fatima,Standard,social,Security and Privacy,suspicious activity,Medium,Positive,"Regarding security and privacy and suspicious activity, I noticed activity that I did not authorize. I am following up because the previous guidance did not help, Fatima.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-00003,2026-03-18T00:00,Ben,Premium,chat,Product Technical Issue,setup,High,Positive,"Regarding product technical issue and setup, a key feature returns an error when I use it. This is Ben; the issue started this morning.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-00004,2027-05-03T06:00,Ben,Standard,chat,Feedback and Complaints,compliment,Medium,Positive,"Regarding feedback and complaints and compliment, I want to provide additional details for the recent survey. This is Ben; the issue started this morning.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00005,2027-03-14T23:00,Carlos,Business,social,Feedback and Complaints,service complaint,Urgent,Neutral,"Regarding feedback and complaints and service complaint, I have a suggestion that could improve the checkout process. I am contacting you from my account, and my name is Carlos.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-00006,2027-05-04T17:00,Grace,Premium,chat,Feedback and Complaints,compliment,High,Neutral,"Regarding feedback and complaints and compliment, I want to provide additional details for the recent survey. The problem affects my recent activity. I am Grace.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-00007,2025-03-12T21:00,Carlos,Premium,web_form,Account Access,account closure,High,Positive,"Regarding account access and account closure, I cannot sign in after changing my password. I am contacting you from my account, and my name is Carlos.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-00008,2025-05-17T05:00,Grace,Premium,social,Billing,refund status,High,Neutral,"Regarding billing and refund status, my payment was declined even though the card works elsewhere. The problem affects my recent activity. I am Grace.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-00009,2025-01-08T00:00,Dina,Standard,web_form,Account Access,password reset,Medium,Positive,"Regarding account access and password reset, the verification code never arrives. I have already checked the help center. I am Dina.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-00010,2026-08-18T10:00,Hugo,Basic,email,Returns and Refunds,exchange,Low,Negative,"Regarding returns and refunds and exchange, please confirm whether the returned package was received. Could someone from support take a look? This is Hugo.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-00011,2026-06-03T07:00,Grace,Standard,chat,Product Technical Issue,mobile app,Medium,Negative,"Regarding product technical issue and mobile app, the integration stopped sending data. The problem affects my recent activity. I am Grace.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-00012,2025-06-06T01:00,Ethan,Standard,chat,Billing,tax question,Medium,Negative,"Regarding billing and tax question, I was charged twice for the same order. Please review this as soon as possible for Ethan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-00013,2026-03-02T06:00,Hugo,Basic,social,Shipping,international delivery,Low,Positive,"Regarding shipping and international delivery, the tracking link has not updated for three days. Could someone from support take a look? This is Hugo.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-00014,2025-07-29T03:00,Grace,Business,email,Subscription,plan downgrade,Urgent,Positive,"Regarding subscription and plan downgrade, the plan change is not showing in my dashboard. The problem affects my recent activity. I am Grace.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-00015,2025-02-27T18:00,Hugo,Basic,chat,Account Access,profile update,Low,Positive,"Regarding account access and profile update, my account was locked after several attempts. Could someone from support take a look? This is Hugo.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-00016,2026-10-04T09:00,Irene,Business,chat,Security and Privacy,data deletion,Urgent,Positive,"Regarding security and privacy and data deletion, I received a suspicious message claiming to be from your team. I would appreciate a clear update. My name is Irene.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-00017,2026-02-06T15:00,Grace,Business,chat,Shipping,damaged package,Urgent,Positive,"Regarding shipping and damaged package, the parcel shows delivered but I cannot find it. The problem affects my recent activity. I am Grace.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-00018,2026-09-13T02:00,Fatima,Business,social,Security and Privacy,suspicious activity,Urgent,Neutral,"Regarding security and privacy and suspicious activity, I want to know what data is stored about me. I am following up because the previous guidance did not help, Fatima.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-00019,2026-04-25T19:00,Ethan,Premium,email,Product Technical Issue,performance,High,Negative,"Regarding product technical issue and performance, the application has become unusually slow. Please review this as soon as possible for Ethan.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-00020,2025-07-31T04:00,Dina,Business,email,Subscription,cancellation,Urgent,Negative,"Regarding subscription and cancellation, I want to upgrade my plan today. I have already checked the help center. I am Dina.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00021,2025-06-20T08:00,Dina,Business,phone,Billing,payment failure,Urgent,Neutral,"Regarding billing and payment failure, my payment was declined even though the card works elsewhere. I have already checked the help center. I am Dina.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-00022,2026-02-05T04:00,Ben,Premium,chat,Shipping,damaged package,High,Negative,"Regarding shipping and damaged package, the parcel shows delivered but I cannot find it. This is Ben; the issue started this morning.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-00023,2025-10-16T04:00,Hugo,Standard,web_form,Orders,wrong item,Medium,Negative,"Regarding orders and wrong item, one product is missing from the package. Could someone from support take a look? This is Hugo.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-00024,2025-05-21T07:00,Aisha,Basic,web_form,Billing,tax question,Low,Negative,"Regarding billing and tax question, I do not recognize the latest charge. My name is Aisha and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-00025,2025-06-07T12:00,Jonah,Premium,chat,Billing,tax question,High,Positive,"Regarding billing and tax question, I was charged twice for the same order. I need this resolved before my next business day. I am Jonah.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-00026,2025-05-31T05:00,Ethan,Business,chat,Billing,tax question,Urgent,Neutral,"Regarding billing and tax question, the tax amount on the invoice looks incorrect. Please review this as soon as possible for Ethan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-00027,2026-07-10T15:00,Ethan,Basic,chat,Returns and Refunds,return label,Low,Positive,"Regarding returns and refunds and return label, my return was marked as rejected without an explanation. Please review this as soon as possible for Ethan.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-00028,2026-04-14T10:00,Fatima,Standard,phone,Product Technical Issue,feature error,Medium,Negative,"Regarding product technical issue and feature error, the mobile app closes whenever I open the report. I am following up because the previous guidance did not help, Fatima.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-00029,2026-12-04T22:00,Jonah,Standard,chat,Product Information,availability,Medium,Negative,"Regarding product information and availability, is this product currently available. I need this resolved before my next business day. I am Jonah.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-00030,2027-01-25T13:00,Grace,Premium,phone,Product Information,pricing,High,Negative,"Regarding product information and pricing, is this product currently available. The problem affects my recent activity. I am Grace.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-00031,2026-03-01T23:00,Grace,Business,phone,Shipping,international delivery,Urgent,Neutral,"Regarding shipping and international delivery, the tracking link has not updated for three days. The problem affects my recent activity. I am Grace.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-00032,2027-01-07T11:00,Ethan,Basic,web_form,Product Information,features,Low,Neutral,"Regarding product information and features, is this product currently available. Please review this as soon as possible for Ethan.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00033,2026-06-09T03:00,Grace,Business,chat,Product Technical Issue,mobile app,Urgent,Positive,"Regarding product technical issue and mobile app, the latest update changed the expected behavior. The problem affects my recent activity. I am Grace.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
